"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"25","WB_ E3",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412796856342135,0,0,0,0
"26","WB_ E3",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41985980081532,0,0,0,0
"27","WB_ E3",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487104286264864,0,0,0,0
"28","WB_ E3",2000,0,0,0,0,0,0,0,0,0,0,0,0,0.004085817542056,0.436365039261669,0,0.004307841681858,0,0
"29","WB_ E3",2250,0,0,0,0.04245852710111,0,0,0,0,0,0,0,0,0.014081662512067,0.402891661745853,0,0.014255583113478,0,0
"30","WB_ E3",2500,0,0,0,0.762411020699664,0,0,0,0,0,0,0,0,0.027625846625398,0.361022967934713,0,0.027907407305027,0,0
"31","WB_ E3",2750,0,0,0,1.49177115647375,0,0,0,0,0,0,0,0,0.040174801511733,0.318901508394083,0,0.040408746613216,0,0
"32","WB_ E3",3000,0,0,0,2.44898333590652,0,0,0,0,0,0,0,0,0.047932472323462,0.301033478501387,0,0.048127698510221,0,0
"33","WB_ E3",3250,0,0,0,3.22893178853082,0,0,0,0,0,0,0,0,0.052786833935971,0.293113338467044,0,0.052940155796311,0.007991856051817,0
"34","WB_ E3",3500,0,0,0,3.89083798854399,0,0,0,0,0,0,0,0,0.054667928162152,0.283643989189764,0,0.054705845445263,0.033067724520207,0
"35","WB_ E3",3750,0,0,0,4.50267219952985,0,0,0,0,0,0,0,0,0.051384408392203,0.274973346265883,0,0.051418012021671,0.028805587340881,0
"36","WB_ E3",4000,0,0,0,4.99988451647338,0,0,0,0,0,0,0,0,0.048265876029037,0.267132547387227,0,0.048295203825162,0.025317355210488,0
"37","WB_ E3",4250,0,0,0,5.34184435157582,0,0,0,0,0,0,0,0,0.046295500763736,0.263194646912838,0,0.046314476424626,0.022426404436028,0
"38","WB_ E3",4500,0,0,0,5.83677525034187,0,0,0,0,0,0,0,0,0.043817445428938,0.260975628799981,0,0.043834364606255,0.020003762347399,0
"39","WB_ E3",4750,0,0,0,6.31814024043544,0,0,0,0,0,0,0,0,0.042037357248611,0.255564575506636,0,0.042052452190131,0.017953487192105,0
"40","WB_ E3",5000,0,0,0,6.6768511670966,0,0,0,0,0,0,0,0,0.043264093816697,0.269815217145287,0,0.043270187336998,0.016203000568189,0
"41","W48",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746344095556757,0,0,0,0
"42","W48",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993970439112746,0,0,0,0
"43","W48",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778026904402753,0,0,0,0
"44","W48",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657449353868049,0,0,0,0
"45","W48",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743862589841479,0,0,0,0
"46","W48",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724084960832232,0,0,0,0
"47","W48",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671728643591893,0,0,0,0
"48","W48",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693988505821258,0,0,0.025431416836293,0
"49","W48",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743739708111486,0,0,0.085321118327992,0
"50","W48",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747432431234102,0,0,0.069109699610692,0
"51","W48",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740600854899293,0,0,0.057115181189758,0
"52","W48",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736488914778164,0,0,0.047992428768293,0
"53","W48",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717153926428273,0,0,0.040892815086865,0
"54","W48",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694616118884785,0,0,0.035259518999925,0
"55","W48",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659516293699999,0,0,0.030714878900395,0
"56","W48",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625360719190556,0,0,0.026995439814021,0
"57","W48",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596986520512514,0,0,0.023912871078516,0
"58","W48",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589720412853445,0,0,0.021329651458979,0
"59","W48",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575900958466571,0,0,0.03431399825384,0
"60","W48",5000,0,0,0,0.020122128589613,0,0,0,0,0.010631093183816,0,0,0,0.005098190309507,0.557695908973406,0,0.005983426117165,0.03348178691473,0
"61","WB_ E6",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","WB_ E6",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766726493150109,0,0,0,0
"63","WB_ E6",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571840190949377,0,0,0,0
"64","WB_ E6",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44542932461783,0,0,0,0
"65","WB_ E6",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424843749797325,0,0,0,0
"66","WB_ E6",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375019490653151,0,0,0,0
"67","WB_ E6",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33691133251553,0,0,0,0
"68","WB_ E6",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293934028960946,0,0,0,0
"69","WB_ E6",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266817154419324,0,0,0,0
"70","WB_ E6",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271678690372609,0,0,0,0
"71","WB_ E6",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338633536938379,0,0,0,0
"72","WB_ E6",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393090214668865,0,0,0,0
"73","WB_ E6",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425033723179272,0,0,0,0
"74","WB_ E6",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47160777001136,0,0,0,0
"75","WB_ E6",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499069439962369,0,0,0,0
"76","WB_ E6",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508943520154157,0,0,0,0
"77","WB_ E6",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517673477851015,0,0.003195668541584,0.031692952234181,0
"78","WB_ E6",4500,0,0,0,0,0,0,0,0,0.006062104826545,0,0,0,0,0.52136181546732,0,0.012712714425445,0.028269279027251,0
"79","WB_ E6",4750,0,0,0,0,0,0,0,0,0.022633637058742,0,0,0,0,0.502858780008063,0,0.023872906230002,0.026296299121965,0
"80","WB_ E6",5000,0,0,0,0,0,0,0,0,0.085131667712137,0,0,0,0.002554512144997,0.485268234661118,0,0.051105225214487,0.043447395283672,0
"81","W05",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","W05",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","W05",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","W05",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086625642268914,0,0,0,0
"85","W05",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137987201006375,0,0,0,0
"86","W05",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136825629335522,0,0,0,0
"87","W05",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124353186542257,0,0,0,0
"88","W05",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114238123516899,0,0,0,0
"89","W05",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106730793750356,0,0,0,0
"90","W05",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092926306413094,0,0,0,0
"91","W05",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081396645782604,0,0,0,0
"92","W05",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072149398619285,0,0,0,0
"93","W05",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064630310662641,0,0,0,0
"94","W05",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059501098612014,0,0,0,0
"95","W05",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05413545351164,0,0,0,0
"96","W05",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050025105293557,0,0,0,0
"97","W05",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046210671951417,0,0,0,0
"98","W05",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042803365280136,0,0,0,0
"99","W05",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039912592072764,0,0,0,0
"100","W05",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037384326098497,0,0,0,0
"101","W09",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","W09",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","W09",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","W09",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098423518456006,0,0,0,0
"105","W09",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138046370767326,0,0,0,0
"106","W09",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133256772162721,0,0,0,0
"107","W09",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120596197603788,0,0,0,0
"108","W09",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111103130993147,0,0,0,0
"109","W09",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102682126482406,0,0,0,0
"110","W09",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09827884681286,0,0,0,0
"111","W09",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091555820293951,0,0,0,0
"112","W09",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085741328484358,0,0,0,0
"113","W09",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080725819023318,0,0,0,0
"114","W09",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076114501379646,0,0,0,0
"115","W09",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07235576523137,0,0,0,0
"116","W09",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067572906491689,0,0,0,0
"117","W09",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062115363368413,0,0,0,0
"118","W09",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057332722363879,0,0,0,0
"119","W09",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053187843005194,0,0,0,0
"120","W09",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04954375054412,0,0,0,0
"121","W15",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","W15",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462101622099119,0,0,0,0
"123","W15",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383189344075449,0,0,0,0
"124","W15",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293065596473166,0,0,0,0
"125","W15",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229630586371272,0,0,0,0
"126","W15",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1868010943587,0,0,0,0
"127","W15",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15522360395461,0,0,0,0
"128","W15",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135130160615902,0,0,0,0
"129","W15",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119420906506335,0,0,0,0
"130","W15",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108193502458626,0,0,0,0
"131","W15",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100763890053943,0,0,0,0
"132","W15",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092055098112497,0,0,0,0
"133","W15",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086563794680115,0,0,0,0
"134","W15",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083352782333493,0,0,0,0
"135","W15",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079845859503448,0,0,0,0
"136","W15",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077252830152985,0,0,0,0
"137","W15",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07464468853632,0,0,0,0
"138","W15",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071750883594178,0,0,0,0
"139","W15",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067069346533778,0,0,0,0
"140","W15",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06302052787479,0,0,0,0
"141","W32",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","W32",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","W32",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25995249390634,0,0,0,0
"144","W32",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288615441090519,0,0,0,0
"145","W32",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256394763413302,0,0,0,0
"146","W32",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225838080627454,0,0,0,0
"147","W32",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19884344032894,0,0,0,0
"148","W32",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17228363555541,0,0,0,0
"149","W32",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149128044608803,0,0,0,0
"150","W32",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131558150110726,0,0,0,0
"151","W32",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117503934211522,0,0,0,0
"152","W32",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105907633965145,0,0,0,0
"153","W32",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096301830161187,0,0,0,0
"154","W32",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088593903775716,0,0,0,0
"155","W32",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080687407202926,0,0,0,0
"156","W32",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070916513876175,0,0,0,0
"157","W32",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062818642592791,0,0,0,0
"158","W32",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05734982424377,0,0,0,0
"159","W32",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053963173515816,0,0,0,0
"160","W32",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051533287365956,0,0,0,0
"161","W33",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","W33",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","W33",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","W33",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025773059814695,0,0,0,0
"165","W33",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13693678407016,0,0,0,0
"166","W33",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167933330304598,0,0,0,0
"167","W33",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171889204576623,0,0,0,0
"168","W33",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161681471011327,0,0,0,0
"169","W33",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148801583852848,0,0,0,0
"170","W33",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137286797317806,0,0,0,0
"171","W33",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146026646531468,0,0,0,0
"172","W33",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141306686769158,0,0,0,0
"173","W33",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134047068628217,0,0,0,0
"174","W33",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125378361532189,0,0,0,0
"175","W33",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115060271634017,0,0,0,0
"176","W33",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105289093194735,0,0,0,0
"177","W33",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096942194247779,0,0,0,0
"178","W33",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090044833021135,0,0,0,0
"179","W33",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082628062170227,0,0,0,0
"180","W33",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076208493009105,0,0,0,0
"181","W36",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069050664992156,0,0,0,0
"182","W36",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156142669631993,0,0,0,0
"183","W36",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125541743287171,0,0,0,0
"184","W36",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070614100005719,0,0,0,0
"185","W36",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04519184041198,0,0,0,0
"186","W36",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031382662651623,0,0,0,0
"187","W36",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023056369698058,0,0,0,0
"188","W36",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017652359850509,0,0,0,0
"189","W36",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013947441350367,0,0,0,0
"190","W36",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011297361086556,0,0,0,0
"191","W36",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009336617422192,0,0,0,0
"192","W36",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007845321283054,0,0,0,0
"193","W36",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006684747589485,0,0,0,0
"194","W36",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013644857844901,0,0,0,0
"195","W36",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015887032551979,0,0,0,0
"196","W36",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013963179903694,0,0,0,0
"197","W36",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014194467863918,0,0,0,0
"198","W36",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015260123108205,0,0,0,0
"199","W36",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013718091790023,0,0,0,0
"200","W36",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012963356987866,0,0,0,0
"201","W38",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","W38",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484575726475693,0,0,0,0
"203","W38",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474582295342592,0,0,0,0
"204","W38",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350434295658718,0,0,0,0
"205","W38",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38941961558011,0,0,0,0
"206","W38",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412153001010078,0,0,0,0
"207","W38",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373845564445799,0,0,0,0
"208","W38",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324950771430873,0,0,0,0
"209","W38",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289928800431568,0,0,0,0
"210","W38",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273183619008387,0,0,0,0
"211","W38",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251224335650534,0,0,0,0
"212","W38",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232132382194777,0,0,0,0
"213","W38",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230275903563307,0,0,0,0
"214","W38",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227500336389072,0,0,0,0
"215","W38",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214105616946877,0,0,0,0
"216","W38",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209600165605002,0,0,0,0
"217","W38",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20877426876128,0,0,0,0
"218","W38",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199600795417151,0,0,0,0
"219","W38",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195174862381929,0,0,0,0
"220","W38",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185534136141098,0,0,0,0
"221","W41",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","W41",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363784747451918,0,0,0,0
"223","W41",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232976382679974,0,0,0,0
"224","W41",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163218465027985,0,0,0,0
"225","W41",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125180489677149,0,0,0,0
"226","W41",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101374365186781,0,0,0,0
"227","W41",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085022172300857,0,0,0,0
"228","W41",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07318092832867,0,0,0,0
"229","W41",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063171565282646,0,0,0,0
"230","W41",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051168667103428,0,0,0,0
"231","W41",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044196202408431,0,0,0,0
"232","W41",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040892422038504,0,0,0,0
"233","W41",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03802887046076,0,0,0,0
"234","W41",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033392388377433,0,0,0,0
"235","W41",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029088404898859,0,0,0,0
"236","W41",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025565924784505,0,0,0,0
"237","W41",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022646585159354,0,0,0,0
"238","W41",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020200163716765,0,0,0,0
"239","W41",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018129782910177,0,0,0,0
"240","W41",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016362092259022,0,0,0,0
"241","W43",250,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94395354642902,0,0,0,0
"242","W43",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871041863831648,0,0,0,0
"243","W43",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556053771497884,0,0,0,0
"244","W43",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383134772520336,0,0,0,0
"245","W43",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301706883867874,0,0,0,0
"246","W43",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256614775766675,0,0,0,0
"247","W43",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229331221415051,0,0,0,0
"248","W43",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208762475136225,0,0,0,0
"249","W43",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209631164298306,0,0,0,0
"250","W43",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189381897280106,0,0,0,0
"251","W43",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238957171854583,0,0,0,0
"252","W43",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297813542231875,0,0,0,0
"253","W43",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324923782161842,0,0,0,0
"254","W43",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322310718670938,0,0,0,0
"255","W43",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308328951225166,0,0,0,0
