CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W33 250,W33,250,3,161054.67,7821,7854,33,7843,15.55634919
W34 250,W34,250,4,214739.56,8836,8886,50,8873.5,21.65063509
W35 250,W35,250,4,214739.56,7227,8362,1135,7795.5,532.2539338
W36 250,W36,250,3,161054.67,8209,8385,176,8326.333333,82.96719566
W37 250,W37,250,4,214739.56,8621,8827,206,8775.5,89.20061659
W38 250,W38,250,4,214739.56,8492,8565,73,8527.75,29.10648553
W39 250,W39,250,4,214739.56,5440,7028,1588,6555.5,646.9777817
W40 250,W40,250,4,214739.56,8632,8751,119,8674.5,48.8287825
W41 250,W41,250,4,214739.56,8618,8645,27,8632.25,12.79404158
W42 250,W42,250,4,214739.56,8307,8456,149,8418.75,64.51889258
W43 250,W43,250,4,214739.56,7529,7801,272,7665,136
W44 250,W44,250,3,161054.67,7092,7201,109,7164.666667,51.38309277
W45 250,W45,250,4,214739.56,6222,8398,2176,7572,812.7213545
W46 250,W46,250,3,161054.67,5706,8049,2343,7187.333333,1052.109732
W47 250,W47,250,3,161054.67,8671,8671,0,8671,0
W48 250,W48,250,3,161054.67,7813,7913,100,7846.333333,47.14045208
W49 250,W49,250,4,214739.56,8559,8627,68,8593,34
W50 250,W50,250,4,214739.56,7636,7668,32,7645.75,12.96871235
W51 250,W51,250,3,161054.67,8078,8334,256,8184,109.0443335
W52 250,W52,250,4,214739.56,6514,6514,0,6514,0
W53 250,W53,250,4,214739.56,7634,7701,67,7672.25,29.52435435
W54 250,W54,250,4,214739.56,7497,8363,866,7915.25,418.7698503
W55 250,W55,250,4,214739.56,8544,8652,108,8600.5,51.1492913
W56 250,W56,250,3,161054.67,7905,8428,523,8102.666667,231.8136225
W57 250,W57,250,3,161054.67,5174,7001,1827,6392,861.2560595
W58 250,W58,250,4,214739.56,7625,7630,5,7628.75,2.165063509
W59 250,W59,250,4,214739.56,5622,7813,2191,7265.25,948.7308298
W60 250,W60,250,4,214739.56,7939,7967,28,7949.75,11.69134295
W61 250,W61,250,3,161054.67,3077,6022,2945,4685.666667,1217.615247
W62 250,W62,250,4,214739.56,5641,6769,1128,6487,488.4383277
W63 250,W63,250,3,161054.67,8145,8707,562,8332.333333,264.9293407
W64 250,W64,250,3,161054.67,7324,7575,251,7424,108.6308735
W65 250,W65,250,4,214739.56,7156,7234,78,7186.25,32.36027657
W66 250,W66,250,3,161054.67,6404,6532,128,6472,52.56107559
WB_ E1 250,WB_ E1,250,4,214739.56,2006,4412,2406,3226.25,987.3642628
WB_ E10 250,WB_ E10,250,3,161054.67,2670,3705,1035,3355.666667,484.8685962
WB_ E2 250,WB_ E2,250,4,214739.56,8071,8078,7,8076.25,3.031088913
WB_ E3 250,WB_ E3,250,4,214739.56,7633,7753,120,7682.75,43.64845358
WB_ E4 250,WB_ E4,250,3,161054.67,8637,8666,29,8646.666667,13.6707311
WB_ E5 250,WB_ E5,250,4,214739.56,3983,8503,4520,6939,1743.047905
WB_ E6 250,WB_ E6,250,4,214739.56,7908,7926,18,7917,9
WB_ E7 250,WB_ E7,250,4,214739.56,7461,8407,946,7915.5,377.4450291
WB_ E8 250,WB_ E8,250,4,214739.56,8088,8523,435,8306,217.0011521
WB_ E9 250,WB_ E9,250,4,214739.56,7780,7822,42,7797.75,15.2048512
WB_ H1 250,WB_ H1,250,4,214739.56,6448,7341,893,6862.5,336.3156999
WB_ H10 250,WB_ H10,250,3,161054.67,6127,6372,245,6290.333333,115.4941076
WB_ H2 250,WB_ H2,250,4,214739.56,6988,8844,1856,7875,709.7288215
WB_ H3 250,WB_ H3,250,3,161054.67,6024,7559,1535,6634.333333,664.9111887
WB_ H4 250,WB_ H4,250,4,214739.56,7272,8264,992,7796.5,469.2342166
WB_ H5 250,WB_ H5,250,4,214739.56,3163,5549,2386,4592.5,1013.290062
WB_ H6 250,WB_ H6,250,4,214739.56,7483,9313,1830,8231.25,668.3181783
WB_ H7 250,WB_ H7,250,4,214739.56,3805,7705,3900,5755,1950
WB_ H8 250,WB_ H8,250,3,161054.67,5371,7267,1896,6003,893.7829714
WB_ H9 250,WB_ H9,250,4,214739.56,5323,5458,135,5398.5,48.55151903
WB_ S1 250,WB_ S1,250,4,214739.56,5155,7849,2694,7089.5,1119.08925
WB_ S10 250,WB_ S10,250,3,161054.67,7110,8547,1437,7676.333333,624.8766989
WB_ S11 250,WB_ S11,250,3,161054.67,7466,8054,588,7696.333333,256.3803598
WB_ S12 250,WB_ S12,250,4,214739.56,5834,6178,344,6019.25,124.353076
WB_ S13 250,WB_ S13,250,4,214739.56,5977,7131,1154,6692.5,431.201519
WB_ S14 250,WB_ S14,250,4,214739.56,7399,7616,217,7504,98.18095538
WB_ S15 250,WB_ S15,250,4,214739.56,6885,8049,1164,7637,445.2662125
WB_ S16 250,WB_ S16,250,4,214739.56,6273,6723,450,6595.5,186.5978296
WB_ S17 250,WB_ S17,250,4,214739.56,6953,7962,1009,7492.75,385.1015288
WB_ S18 250,WB_ S18,250,4,214739.56,6703,8089,1386,7510,503.1108228
WB_ S19 250,WB_ S19,250,4,214739.56,7506,8238,732,7865,359.1364643
WB_ S2 250,WB_ S2,250,4,214739.56,6059,6059,0,6059,0
WB_ S20 250,WB_ S20,250,4,214739.56,8645,8679,34,8659.25,13.71814492
WB_ S21 250,WB_ S21,250,4,214739.56,7599,7842,243,7746,101.8700152
WB_ S22 250,WB_ S22,250,4,214739.56,7581,7712,131,7646.5,65.5
WB_ S23 250,WB_ S23,250,4,214739.56,7067,7614,547,7403,203.2941219
WB_ S24 250,WB_ S24,250,4,214739.56,2498,6482,3984,5334.75,1656.317508
WB_ S25 250,WB_ S25,250,4,214739.56,7611,7672,61,7655,25.56364606
WB_ S26 250,WB_ S26,250,4,214739.56,8866,8866,0,8866,0
WB_ S27 250,WB_ S27,250,4,214739.56,8403,8609,206,8503.25,73.26109131
WB_ S28 250,WB_ S28,250,3,161054.67,8767,8780,13,8775.666667,6.128258771
WB_ S29 250,WB_ S29,250,3,161054.67,4761,4913,152,4811.666667,71.65348716
WB_ S3 250,WB_ S3,250,3,161054.67,6706,6965,259,6878.666667,122.0937709
WB_ S4 250,WB_ S4,250,4,214739.56,2742,4321,1579,3595.25,587.5744102
WB_ S5 250,WB_ S5,250,4,214739.56,2136,6733,4597,4389.75,2210.546468
WB_ S6 250,WB_ S6,250,4,214739.56,6943,7014,71,6996.25,30.74390183
WB_ S7 250,WB_ S7,250,3,161054.67,7980,8110,130,8066.666667,61.2825877
WB_ S8 250,WB_ S8,250,4,214739.56,8311,8418,107,8364.5,53.5
WB_ S9 250,WB_ S9,250,4,214739.56,2163,4771,2608,3963.5,1060.015212
WB_ W1 250,WB_ W1,250,4,214739.56,6791,8110,1319,7630.5,507.1994184
WB_ W10 250,WB_ W10,250,3,161054.67,5622,6598,976,6081,400.5554477
WB_ W2 250,WB_ W2,250,4,214739.56,7960,8447,487,8235,197.5436661
WB_ W3 250,WB_ W3,250,3,161054.67,5772,7194,1422,6324.333333,622.385911
WB_ W4 250,WB_ W4,250,4,214739.56,4253,4427,174,4296.5,75.34421013
WB_ W5 250,WB_ W5,250,4,214739.56,7748,7944,196,7875.5,79.96405442
WB_ W6 250,WB_ W6,250,4,214739.56,8382,8699,317,8522.5,113.7552197
WB_ W7 250,WB_ W7,250,3,161054.67,7967,8247,280,8060.333333,131.9932658
WB_ W8 250,WB_ W8,250,3,161054.67,4831,6239,1408,5593,580.6364324
WB_ W9 250,WB_ W9,250,4,214739.56,8048,8253,205,8144.25,96.65499211
W01 500,W01,500,15,805273.35,7300,8315,1015,7738.933333,371.0352125
W02 500,W02,500,14,751588.46,7316,8076,760,7777.214286,195.4449789
W03 500,W03,500,14,751588.46,8231,8584,353,8436.5,96.20198246
W04 500,W04,500,15,805273.35,8377,8780,403,8595.533333,138.1621592
W05 500,W05,500,14,751588.46,7570,8102,532,7880.857143,183.2421728
W06 500,W06,500,16,858958.24,7140,8210,1070,7855.875,265.0876919
W07 500,W07,500,16,858958.24,6839,7949,1110,7502.125,407.2993179
W08 500,W08,500,16,858958.24,4445,8614,4169,7359.5625,1224.679855
W09 500,W09,500,15,805273.35,7960,8351,391,8142.533333,146.1341241
W10 500,W10,500,14,751588.46,8225,8673,448,8477.714286,130.9200566
W11 500,W11,500,15,805273.35,5802,8074,2272,6991.133333,745.6774876
W12 500,W12,500,16,858958.24,4821,5844,1023,5311.25,289.4273441
W13 500,W13,500,14,751588.46,4892,6553,1661,5912.357143,558.537837
W14 500,W14,500,16,858958.24,6289,8176,1887,7325.9375,685.3535099
W15 500,W15,500,15,805273.35,5505,8005,2500,6791.266667,892.70917
W16 500,W16,500,15,805273.35,7705,8401,696,8040.333333,247.1360399
W17 500,W17,500,14,751588.46,8230,8380,150,8322.285714,52.54851985
W18 500,W18,500,14,751588.46,7918,8470,552,8189.214286,222.7895158
W19 500,W19,500,14,751588.46,7395,8000,605,7630.5,252.5158411
W20 500,W20,500,14,751588.46,6438,8040,1602,7304.357143,492.3790072
W21 500,W21,500,16,858958.24,7028,8271,1243,7745.6875,447.9384331
W22 500,W22,500,15,805273.35,3784,7940,4156,6853,981.4514422
W23 500,W23,500,16,858958.24,4547,5922,1375,5023.625,438.5682494
W24 500,W24,500,15,805273.35,8218,8742,524,8451.266667,201.8225183
W25 500,W25,500,14,751588.46,7644,8642,998,8346.428571,303.0425982
W26 500,W26,500,14,751588.46,1450,8763,7313,6190.928571,2056.439276
W27 500,W27,500,15,805273.35,7055,7990,935,7727.333333,207.8334804
W28 500,W28,500,16,858958.24,5667,8656,2989,7277.25,858.6077757
W29 500,W29,500,15,805273.35,6930,8170,1240,7718.866667,396.1714892
W30 500,W30,500,16,858958.24,5483,7782,2299,6639.1875,725.8285971
W31 500,W31,500,15,805273.35,8506,8729,223,8616.733333,77.9491002
W32 500,W32,500,15,805273.35,7895,8767,872,8337.866667,250.4174825
W33 500,W33,500,15,805273.35,7698,8881,1183,8147.8,459.3025437
W34 500,W34,500,15,805273.35,8593,8905,312,8826.333333,86.47517306
W35 500,W35,500,15,805273.35,6625,8598,1973,7721.2,532.551744
W36 500,W36,500,15,805273.35,7943,8559,616,8325.866667,168.8229316
W37 500,W37,500,14,751588.46,7043,8827,1784,8347.071429,583.8548577
W38 500,W38,500,15,805273.35,8438,8630,192,8528.8,61.46240043
W39 500,W39,500,14,751588.46,5285,7697,2412,6493.857143,806.7414931
W40 500,W40,500,14,751588.46,8525,8751,226,8667,58.45266705
W41 500,W41,500,14,751588.46,7705,8645,940,8419.857143,338.6886175
W42 500,W42,500,14,751588.46,7445,8683,1238,8227.785714,413.2948063
W43 500,W43,500,14,751588.46,7529,7870,341,7724.357143,147.7636178
W44 500,W44,500,15,805273.35,6678,8135,1457,7251.866667,419.9255278
W45 500,W45,500,16,858958.24,3309,8398,5089,7133.125,1570.238711
W46 500,W46,500,14,751588.46,4921,8049,3128,7172.428571,1074.464831
W47 500,W47,500,15,805273.35,5845,8687,2842,8099.733333,849.4695966
W48 500,W48,500,16,858958.24,7673,8528,855,7900.875,173.9730134
W49 500,W49,500,14,751588.46,8559,8717,158,8617.142857,54.45424966
W50 500,W50,500,15,805273.35,7482,8386,904,7668,198.7890004
W51 500,W51,500,15,805273.35,7169,8506,1337,8137,403.5036555
W52 500,W52,500,14,751588.46,4175,6514,2339,5494.571429,997.9671992
W53 500,W53,500,14,751588.46,7601,8249,648,7722.214286,163.1866497
W54 500,W54,500,15,805273.35,7183,8367,1184,7967.533333,446.3599245
W55 500,W55,500,15,805273.35,8448,8683,235,8584.8,78.74956085
W56 500,W56,500,15,805273.35,7746,8600,854,7989.933333,270.7809611
W57 500,W57,500,14,751588.46,4805,7183,2378,6407.285714,875.3057775
W58 500,W58,500,15,805273.35,7366,7668,302,7573.2,87.31261841
W59 500,W59,500,14,751588.46,4674,8239,3565,6626.5,1224.5084
W60 500,W60,500,14,751588.46,7925,8270,345,8082.357143,115.2237619
W61 500,W61,500,14,751588.46,2548,8093,5545,5668.714286,1820.573435
W62 500,W62,500,14,751588.46,4785,6769,1984,6206.357143,631.9566675
W63 500,W63,500,15,805273.35,6128,8707,2579,7902.666667,924.2301782
W64 500,W64,500,15,805273.35,7066,7708,642,7406,187.0336868
W65 500,W65,500,14,751588.46,7156,7423,267,7214,70.77025202
W66 500,W66,500,14,751588.46,6158,6863,705,6493.5,182.0968149
WB_ E1 500,WB_ E1,500,15,805273.35,1222,5734,4512,3268.333333,1445.229148
WB_ E10 500,WB_ E10,500,15,805273.35,2521,4723,2202,3678.866667,641.482228
WB_ E2 500,WB_ E2,500,16,858958.24,7543,8113,570,8012.375,138.4873076
WB_ E3 500,WB_ E3,500,14,751588.46,7448,8644,1196,7757.071429,264.3405445
WB_ E4 500,WB_ E4,500,16,858958.24,8252,8791,539,8531.875,165.026087
WB_ E5 500,WB_ E5,500,14,751588.46,1086,9116,8030,5993,2881.549806
WB_ E6 500,WB_ E6,500,16,858958.24,7682,7926,244,7829.0625,101.439926
WB_ E7 500,WB_ E7,500,14,751588.46,5717,8426,2709,7539.642857,842.3113275
WB_ E8 500,WB_ E8,500,14,751588.46,7592,8523,931,8234.428571,270.6077061
WB_ E9 500,WB_ E9,500,16,858958.24,7298,7899,601,7782.1875,129.9361472
WB_ H1 500,WB_ H1,500,15,805273.35,6101,7919,1818,6982.666667,470.3701616
WB_ H10 500,WB_ H10,500,15,805273.35,5055,8687,3632,6389.933333,941.5011748
WB_ H2 500,WB_ H2,500,15,805273.35,5883,9009,3126,7599.866667,973.2999446
WB_ H3 500,WB_ H3,500,16,858958.24,4533,7559,3026,6244.4375,971.4878389
WB_ H4 500,WB_ H4,500,14,751588.46,6934,8751,1817,7718.214286,585.5399436
WB_ H5 500,WB_ H5,500,14,751588.46,1676,6739,5063,4605.428571,1573.551157
WB_ H6 500,WB_ H6,500,16,858958.24,2393,9313,6920,7318.5625,1663.703323
WB_ H7 500,WB_ H7,500,14,751588.46,3805,8125,4320,6069.714286,1762.098685
WB_ H8 500,WB_ H8,500,15,805273.35,2779,7888,5109,5724.866667,1458.232486
WB_ H9 500,WB_ H9,500,14,751588.46,1336,5970,4634,4740.142857,1140.24633
WB_ S1 500,WB_ S1,500,16,858958.24,2321,8471,6150,6346.25,2163.641274
WB_ S10 500,WB_ S10,500,14,751588.46,7110,8547,1437,7789.571429,547.2435752
WB_ S11 500,WB_ S11,500,15,805273.35,6239,8279,2040,7530.466667,600.6235501
WB_ S12 500,WB_ S12,500,14,751588.46,5834,6994,1160,6276,409.927694
WB_ S13 500,WB_ S13,500,14,751588.46,3873,7131,3258,6488.285714,831.6806932
WB_ S14 500,WB_ S14,500,15,805273.35,7385,8453,1068,7625.266667,249.9683891
WB_ S15 500,WB_ S15,500,15,805273.35,5359,8469,3110,7392.066667,775.7931397
WB_ S16 500,WB_ S16,500,15,805273.35,4748,7261,2513,6482.733333,604.1163758
WB_ S17 500,WB_ S17,500,14,751588.46,6263,7962,1699,7349.285714,527.2267645
WB_ S18 500,WB_ S18,500,14,751588.46,5724,8089,2365,7080,709.2498049
WB_ S19 500,WB_ S19,500,14,751588.46,6369,8238,1869,7835.214286,484.7834831
WB_ S2 500,WB_ S2,500,14,751588.46,3981,7892,3911,5915.642857,1232.082477
WB_ S20 500,WB_ S20,500,14,751588.46,8643,8716,73,8671,23.7997599
WB_ S21 500,WB_ S21,500,15,805273.35,7598,8442,844,7857.6,255.1435674
WB_ S22 500,WB_ S22,500,14,751588.46,7524,7752,228,7637.428571,82.88952569
WB_ S23 500,WB_ S23,500,14,751588.46,7067,7654,587,7445.928571,191.8695481
WB_ S24 500,WB_ S24,500,14,751588.46,856,6482,5626,3462.714286,1924.034542
WB_ S25 500,WB_ S25,500,14,751588.46,7611,8001,390,7814.214286,124.1014439
WB_ S26 500,WB_ S26,500,14,751588.46,4551,9083,4532,7950.071429,1425.920578
WB_ S27 500,WB_ S27,500,14,751588.46,8041,8609,568,8428,164.9220595
WB_ S28 500,WB_ S28,500,15,805273.35,8413,8780,367,8701.266667,107.7134883
WB_ S29 500,WB_ S29,500,14,751588.46,4761,7406,2645,6108.428571,921.0134724
WB_ S3 500,WB_ S3,500,15,805273.35,6098,7798,1700,7006.466667,509.7818967
WB_ S4 500,WB_ S4,500,14,751588.46,2354,4419,2065,3375.857143,749.0608269
WB_ S5 500,WB_ S5,500,14,751588.46,2136,7156,5020,4276.642857,2099.951177
WB_ S6 500,WB_ S6,500,14,751588.46,4142,7014,2872,6126.785714,1016.513662
WB_ S7 500,WB_ S7,500,15,805273.35,7270,8305,1035,7945.6,339.642518
WB_ S8 500,WB_ S8,500,14,751588.46,8071,8605,534,8412.214286,162.59862
WB_ S9 500,WB_ S9,500,14,751588.46,2163,5152,2989,3805.571429,1083.674089
WB_ W1 500,WB_ W1,500,15,805273.35,6234,8195,1961,7480.8,604.12683
WB_ W10 500,WB_ W10,500,16,858958.24,5622,6875,1253,6128.0625,497.9239988
WB_ W2 500,WB_ W2,500,15,805273.35,7960,8575,615,8299.6,186.8231963
WB_ W3 500,WB_ W3,500,15,805273.35,5494,7654,2160,6531.6,796.2001256
WB_ W4 500,WB_ W4,500,14,751588.46,4253,5048,795,4463.142857,252.8271169
WB_ W5 500,WB_ W5,500,16,858958.24,7748,8078,330,7889.4375,79.50547839
WB_ W6 500,WB_ W6,500,14,751588.46,8338,8846,508,8557.142857,178.3995744
WB_ W7 500,WB_ W7,500,15,805273.35,7891,8247,356,8040.8,129.7023259
WB_ W8 500,WB_ W8,500,15,805273.35,3740,7574,3834,6109.2,1115.615537
WB_ W9 500,WB_ W9,500,14,751588.46,7614,8634,1020,8110.285714,283.6439994
W01 750,W01,750,34,1825286.26,7150,8315,1165,7588.794118,376.1768811
W02 750,W02,750,32,1717916.48,7316,8701,1385,7867.59375,259.1384595
W03 750,W03,750,33,1771601.37,6347,8584,2237,8167.939394,605.5880658
W04 750,W04,750,32,1717916.48,7989,8780,791,8529.90625,199.5368637
W05 750,W05,750,32,1717916.48,7494,8315,821,7924.90625,201.6276518
W06 750,W06,750,32,1717916.48,7140,8341,1201,7911.03125,281.8923204
W07 750,W07,750,32,1717916.48,5758,7996,2238,7394.78125,526.8543284
W08 750,W08,750,32,1717916.48,4445,8740,4295,7193.65625,1306.763837
W09 750,W09,750,34,1825286.26,7960,8650,690,8259.029412,202.2423539
W10 750,W10,750,32,1717916.48,8008,8711,703,8476.71875,152.9303833
W11 750,W11,750,34,1825286.26,5233,8195,2962,6986.205882,893.3594488
W12 750,W12,750,32,1717916.48,3823,6216,2393,5234.5625,547.434182
W13 750,W13,750,32,1717916.48,3502,6553,3051,5561.6875,727.4920291
W14 750,W14,750,33,1771601.37,4807,8187,3380,7466.212121,781.6046337
W15 750,W15,750,34,1825286.26,5505,8005,2500,7085.705882,795.6287757
W16 750,W16,750,33,1771601.37,7364,8523,1159,8078.757576,274.8489426
W17 750,W17,750,33,1771601.37,7461,8523,1062,8301.939394,184.6101444
W18 750,W18,750,33,1771601.37,7703,8482,779,8153.242424,265.0399661
W19 750,W19,750,32,1717916.48,7395,8364,969,7871.375,314.9503681
W20 750,W20,750,32,1717916.48,6000,8159,2159,7302.5625,647.1838001
W21 750,W21,750,32,1717916.48,5727,8640,2913,7773.03125,576.2196025
W22 750,W22,750,32,1717916.48,3497,7940,4443,6384.65625,1532.056739
W23 750,W23,750,32,1717916.48,4224,5922,1698,5025.03125,493.567212
W24 750,W24,750,34,1825286.26,7007,8742,1735,8300.823529,368.7633125
W25 750,W25,750,32,1717916.48,7644,8642,998,8305.4375,241.4334714
W26 750,W26,750,33,1771601.37,1450,9305,7855,6148.30303,2269.574029
W27 750,W27,750,34,1825286.26,6599,8379,1780,7758.911765,378.7264547
W28 750,W28,750,33,1771601.37,5667,8656,2989,7487.545455,802.0786288
W29 750,W29,750,33,1771601.37,6930,8170,1240,7783.484848,353.6585514
W30 750,W30,750,32,1717916.48,4409,8035,3626,6726.8125,802.5586987
W31 750,W31,750,32,1717916.48,8433,8729,296,8595.46875,99.91871208
W32 750,W32,750,35,1878971.15,7694,8885,1191,8421.2,314.5709822
W33 750,W33,750,33,1771601.37,6897,8973,2076,8213.363636,564.950511
W34 750,W34,750,35,1878971.15,8544,8905,361,8797.771429,102.3065661
W35 750,W35,750,34,1825286.26,5909,8671,2762,7613.058824,823.3811904
W36 750,W36,750,34,1825286.26,7377,8678,1301,8278.029412,293.5436119
W37 750,W37,750,32,1717916.48,6024,8827,2803,8083.25,824.0760356
W38 750,W38,750,34,1825286.26,8269,8711,442,8488.147059,110.7273101
W39 750,W39,750,32,1717916.48,5215,7819,2604,6603.09375,812.9500046
W40 750,W40,750,32,1717916.48,7288,8806,1518,8452.84375,501.503434
W41 750,W41,750,34,1825286.26,7626,8645,1019,8251.970588,400.7572601
W42 750,W42,750,33,1771601.37,6553,8815,2262,8122.575758,634.301765
W43 750,W43,750,32,1717916.48,6971,7870,899,7674.6875,251.5721116
W44 750,W44,750,33,1771601.37,6379,8135,1756,7334.484848,463.8249488
W45 750,W45,750,32,1717916.48,2867,8398,5531,6607.25,1879.478269
W46 750,W46,750,33,1771601.37,3460,8049,4589,6710.878788,1204.736605
W47 750,W47,750,33,1771601.37,4790,8687,3897,7635.606061,1111.286885
W48 750,W48,750,32,1717916.48,7673,8553,880,7923.1875,206.5613464
W49 750,W49,750,32,1717916.48,7323,8717,1394,8555.59375,305.8020049
W50 750,W50,750,34,1825286.26,7243,8581,1338,7725.617647,329.8378403
W51 750,W51,750,33,1771601.37,7169,8519,1350,8027.272727,466.1091869
W52 750,W52,750,33,1771601.37,2966,7120,4154,5106.757576,1099.679486
W53 750,W53,750,34,1825286.26,6782,8530,1748,7693.470588,320.7010918
W54 750,W54,750,35,1878971.15,7183,8514,1331,7805.971429,442.3183395
W55 750,W55,750,32,1717916.48,8400,8746,346,8554.71875,98.63386664
W56 750,W56,750,34,1825286.26,7507,8600,1093,8123.911765,350.5753563
W57 750,W57,750,32,1717916.48,3474,8827,5353,6654.71875,1312.764765
W58 750,W58,750,32,1717916.48,7363,8693,1330,7709.15625,378.2280322
W59 750,W59,750,32,1717916.48,4674,8239,3565,6637.75,1174.50721
W60 750,W60,750,33,1771601.37,7925,8373,448,8151.878788,123.1657562
W61 750,W61,750,32,1717916.48,1976,8093,6117,6421.375,1766.764234
W62 750,W62,750,33,1771601.37,3009,7124,4115,6006.757576,908.3661333
W63 750,W63,750,34,1825286.26,2781,8707,5926,6870.588235,1603.836964
W64 750,W64,750,35,1878971.15,6137,8036,1899,7240.571429,439.5803379
W65 750,W65,750,32,1717916.48,6384,7535,1151,7207.375,211.8072163
W66 750,W66,750,32,1717916.48,4908,6868,1960,6515.1875,362.4009725
WB_ E1 750,WB_ E1,750,32,1717916.48,894,5734,4840,2846.28125,1550.240168
WB_ E10 750,WB_ E10,750,33,1771601.37,2045,5236,3191,3696.454545,917.9438185
WB_ E2 750,WB_ E2,750,32,1717916.48,7172,8113,941,7905.09375,242.0915838
WB_ E3 750,WB_ E3,750,32,1717916.48,7266,8644,1378,7738.71875,230.1962796
WB_ E4 750,WB_ E4,750,32,1717916.48,8240,8794,554,8536.875,169.8397682
WB_ E5 750,WB_ E5,750,32,1717916.48,1086,9272,8186,5862.1875,2802.425048
WB_ E6 750,WB_ E6,750,32,1717916.48,7585,7934,349,7790.84375,102.9390321
WB_ E7 750,WB_ E7,750,33,1771601.37,3596,8561,4965,7121.30303,1305.524984
WB_ E8 750,WB_ E8,750,32,1717916.48,6802,8523,1721,8142.65625,410.4608393
WB_ E9 750,WB_ E9,750,32,1717916.48,7298,8349,1051,7830.9375,220.9257423
WB_ H1 750,WB_ H1,750,35,1878971.15,6101,8571,2470,7189.628571,644.7151347
WB_ H10 750,WB_ H10,750,33,1771601.37,2549,8687,6138,6425.30303,1618.149832
WB_ H2 750,WB_ H2,750,32,1717916.48,4268,9009,4741,7102.6875,1452.396606
WB_ H3 750,WB_ H3,750,34,1825286.26,3244,7559,4315,5720.323529,1239.591482
WB_ H4 750,WB_ H4,750,33,1771601.37,6247,8751,2504,7629.969697,807.5666962
WB_ H5 750,WB_ H5,750,34,1825286.26,1510,8077,6567,4561.176471,2035.719218
WB_ H6 750,WB_ H6,750,33,1771601.37,934,9313,8379,6637.484848,2232.795274
WB_ H7 750,WB_ H7,750,33,1771601.37,265,8125,7860,5734.909091,2002.183102
WB_ H8 750,WB_ H8,750,34,1825286.26,1419,8023,6604,5565.294118,1789.10769
WB_ H9 750,WB_ H9,750,33,1771601.37,971,7027,6056,3749.757576,1754.902122
WB_ S1 750,WB_ S1,750,34,1825286.26,2321,8471,6150,5978.647059,2171.742617
WB_ S10 750,WB_ S10,750,33,1771601.37,3596,8547,4951,7119.727273,1199.876869
WB_ S11 750,WB_ S11,750,33,1771601.37,4915,8279,3364,7296.909091,793.6295741
WB_ S12 750,WB_ S12,750,32,1717916.48,4169,7513,3344,6283.9375,725.0691319
WB_ S13 750,WB_ S13,750,32,1717916.48,2233,7131,4898,5912.34375,1331.473916
WB_ S14 750,WB_ S14,750,32,1717916.48,7288,8453,1165,7616.75,227.6344383
WB_ S15 750,WB_ S15,750,34,1825286.26,3460,8500,5040,7175,1195.679379
WB_ S16 750,WB_ S16,750,32,1717916.48,3350,7717,4367,5815,1292.187003
