CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W59,250,4,214739.56,6281,7454,1173,6586.5,501.1409482
W60,250,4,214739.56,6467,7080,613,6773.5,306.5
W61,250,3,161054.67,4163,5694,1531,4914,625.3644271
W62,250,4,214739.56,6897,7898,1001,7576.75,409.2220516
W63,250,3,161054.67,7802,7885,83,7829.666667,39.12657523
W64,250,3,161054.67,5613,6805,1192,6010.333333,561.9141888
W65,250,4,214739.56,6950,7293,343,7046.25,142.7189108
W66,250,3,161054.67,6074,6322,248,6220.333333,106.0576363
WB-E1,250,4,214739.56,1531,4730,3199,2936.25,1149.500408
WB-E10,250,3,161054.67,1914,2940,1026,2256.333333,483.4255085
WB-E2,250,4,214739.56,7186,7207,21,7196.5,10.5
WB-E3,250,4,214739.56,7571,7641,70,7595.75,28.43743132
WB-E4,250,3,161054.67,7896,8272,376,8021.333333,177.2480998
WB-E5,250,4,214739.56,5273,8547,3274,7027.25,1337.663331
WB-E6,250,4,214739.56,7666,7950,284,7836.5,104.375524
WB-E7,250,4,214739.56,7593,7593,0,7593,0
WB-E8,250,4,214739.56,7815,8010,195,7960,83.74067112
WB-E9,250,4,214739.56,8079,8403,324,8201,124.2738911
WB-H1,250,4,214739.56,5885,6524,639,6129.5,266.1977648
WB-H10,250,3,161054.67,5458,6523,1065,6168,502.0458146
WB-H2,250,4,214739.56,7116,7753,637,7397.75,228.1922161
WB-H3,250,3,161054.67,6229,7350,1121,6976.333333,528.4444678
WB-H4,250,4,214739.56,7307,7682,375,7464,139.1743511
WB-H5,250,4,214739.56,4502,6362,1860,4967,805.4036255
WB-H6,250,4,214739.56,6237,9091,2854,8056.25,1156.060417
WB-H7,250,4,214739.56,6043,7796,1753,7318.25,736.971972
WB-H8,250,3,161054.67,4674,6455,1781,5515,730.4523713
WB-H9,250,4,214739.56,3107,5534,2427,4390.75,860.9449387
WB-S1,250,4,214739.56,4372,8991,4619,6850.75,1745.469188
WB-S10,250,3,161054.67,7085,7562,477,7386,213.8550911
WB-S11,250,3,161054.67,6923,7385,462,7185.333333,193.7461111
WB-S12,250,4,214739.56,6058,7316,1258,6500.5,484.0296995
WB-S13,250,4,214739.56,5529,6103,574,5881.75,215.0550802
WB-S14,250,4,214739.56,6620,7613,993,7189,436.220701
WB-S15,250,4,214739.56,5890,7613,1723,7106,705.9444029
WB-S16,250,4,214739.56,5515,5871,356,5693,178
WB-S17,250,4,214739.56,6516,7796,1280,7383.25,506.7224956
WB-S18,250,4,214739.56,6287,8250,1963,7248.75,962.1554903
WB-S19,250,4,214739.56,7399,8358,959,7892.75,422.9511644
WB-S2,250,4,214739.56,4583,6755,2172,5554.5,984.9024063
WB-S20,250,4,214739.56,7841,7883,42,7862,21
WB-S21,250,4,214739.56,7736,8228,492,7952.5,220.4829925
WB-S22,250,4,214739.56,7526,7600,74,7556.75,30.22726418
WB-S23,250,4,214739.56,7822,8148,326,7982,154.2919311
WB-S24,250,4,214739.56,4070,5801,1731,5368.25,749.544987
WB-S25,250,4,214739.56,7649,7649,0,7649,0
WB-S26,250,4,214739.56,8195,8597,402,8375.25,180.033851
WB-S27,250,4,214739.56,7895,8086,191,7990.5,95.5
WB-S28,250,3,161054.67,8012,8035,23,8027.333333,10.84230398
WB-S29,250,3,161054.67,6577,6747,170,6680.333333,74.0870359
WB-S3,250,3,161054.67,6759,6889,130,6819,53.54126135
WB-S4,250,4,214739.56,1643,2953,1310,2552.75,538.5120124
WB-S5,250,4,214739.56,4717,6150,1433,5738.5,594.8161481
WB-S6,250,4,214739.56,4955,6864,1909,6278.25,782.5085862
WB-S7,250,3,161054.67,7084,7183,99,7117,46.66904756
WB-S8,250,4,214739.56,7763,7909,146,7820.5,53.89573267
WB-S9,250,4,214739.56,3086,4867,1781,3903.75,651.6791292
WB-W1,250,4,214739.56,7472,7621,149,7543.25,69.066544
WB-W10,250,3,161054.67,6480,7312,832,6909,340.1597664
WB-W2,250,4,214739.56,8264,8567,303,8415.5,151.5
WB-W3,250,3,161054.67,8073,8268,195,8143.666667,88.19045048
WB-W4,250,4,214739.56,4548,5043,495,4845.75,209.6608869
WB-W5,250,4,214739.56,7633,7859,226,7754.75,94.58428781
WB-W6,250,4,214739.56,8177,8443,266,8334,105.0951949
WB-W7,250,3,161054.67,7292,8276,984,7687.333333,424.3405341
WB-W8,250,3,161054.67,5082,5191,109,5146.666667,46.76418383
WB-W9,250,4,214739.56,6461,7080,619,6703.75,260.45861
W01,500,15,805273.35,7816,8432,616,8099.066667,222.9345096
W02,500,14,751588.46,7849,8431,582,8150.428571,197.6239988
W03,500,14,751588.46,5552,8456,2904,7853.714286,695.2390574
W04,500,15,805273.35,7661,8240,579,8015.466667,202.8174439
W05,500,14,751588.46,7759,8252,493,7976.142857,179.089705
W06,500,16,858958.24,7547,8268,721,7835,227.0641429
W07,500,16,858958.24,6973,8197,1224,7496.25,324.809271
W08,500,16,858958.24,6140,8615,2475,7833.4375,735.8188439
W09,500,15,805273.35,7065,8085,1020,7666.666667,281.9344289
W10,500,14,751588.46,7321,7937,616,7645.642857,185.4922436
W11,500,15,805273.35,6676,7621,945,7289.266667,332.0412558
W12,500,16,858958.24,6346,7167,821,6786.4375,237.2783094
W13,500,14,751588.46,6051,7245,1194,6701.428571,258.4176338
W14,500,16,858958.24,5701,8040,2339,7278.625,557.7572136
W15,500,15,805273.35,6080,7963,1883,7124.066667,459.9448469
W16,500,15,805273.35,7627,7923,296,7805.466667,96.46544574
W17,500,14,751588.46,7404,7961,557,7677.142857,160.3762795
W18,500,14,751588.46,7771,8098,327,7915.5,119.2373084
W19,500,14,751588.46,6620,7711,1091,7124.642857,319.8668489
W20,500,14,751588.46,6560,7635,1075,7168.071429,388.4247425
W21,500,16,858958.24,6643,8484,1841,7845.5625,528.6303019
W22,500,15,805273.35,-312,8261,8573,6107.266667,2853.530175
W23,500,16,858958.24,5008,6154,1146,5482.4375,362.7747181
W24,500,15,805273.35,7558,7788,230,7665.333333,85.32656223
W25,500,14,751588.46,7671,7923,252,7798.5,69.75339213
W26,500,14,751588.46,1757,8152,6395,5118,1999.60814
W27,500,15,805273.35,6478,7327,849,6789.6,279.4238835
W28,500,16,858958.24,6084,8627,2543,7583.25,594.4253002
W29,500,15,805273.35,7319,7885,566,7660.666667,160.8380828
W30,500,16,858958.24,5070,7140,2070,6525,608.2304251
W31,500,15,805273.35,7105,7878,773,7596.8,240.3681066
W32,500,15,805273.35,6211,8354,2143,7176.066667,727.8132056
W33,500,15,805273.35,6244,8309,2065,7175.2,520.1009133
W34,500,15,805273.35,8008,8496,488,8227.466667,150.0043851
W35,500,15,805273.35,4365,7683,3318,7019.533333,754.6604417
W36,500,15,805273.35,7454,7925,471,7622.333333,152.0665059
W37,500,14,751588.46,6423,8196,1773,7681.357143,442.7441388
W38,500,15,805273.35,3459,8328,4869,7038.2,1770.18094
W39,500,14,751588.46,3703,7633,3930,6102.428571,1083.221301
W40,500,14,751588.46,6157,8152,1995,7672.928571,624.3202548
W41,500,14,751588.46,7303,8316,1013,7770.642857,355.5775196
W42,500,14,751588.46,6895,7858,963,7621.428571,230.0809529
W43,500,14,751588.46,7613,8039,426,7859,157.1918755
W44,500,15,805273.35,6020,7246,1226,6691.733333,329.9930235
W45,500,16,858958.24,5853,7810,1957,7392.625,494.2290556
W46,500,14,751588.46,2517,7781,5264,6670.214286,1475.524419
W47,500,15,805273.35,3939,7885,3946,7336.733333,922.545281
W48,500,16,858958.24,7205,8086,881,7655.9375,304.2249309
W49,500,14,751588.46,6162,7216,1054,6933.928571,267.8524285
W50,500,15,805273.35,8200,8625,425,8434.8,101.1429352
W51,500,15,805273.35,6399,7686,1287,7132.266667,345.1010416
W52,500,14,751588.46,2877,7099,4222,5566.642857,1291.734637
W53,500,14,751588.46,7572,7924,352,7798.785714,103.9650893
W54,500,15,805273.35,6973,7382,409,7182.6,135.0667983
W55,500,15,805273.35,7639,7914,275,7770.533333,85.64957028
W56,500,15,805273.35,5960,9559,3599,7819.6,1285.236258
W57,500,14,751588.46,4800,8660,3860,7486.928571,1296.912348
W58,500,15,805273.35,4670,8025,3355,6596.866667,1126.309127
W59,500,14,751588.46,3736,7705,3969,5971.071429,1454.929623
W60,500,14,751588.46,6467,7556,1089,7031.214286,398.9755056
W61,500,14,751588.46,4163,7155,2992,5123.214286,1012.191553
W62,500,14,751588.46,6156,7898,1742,7132.785714,607.3938683
W63,500,15,805273.35,6215,7885,1670,7453.866667,448.1258553
W64,500,15,805273.35,4901,7153,2252,5975.6,809.0966815
W65,500,14,751588.46,6950,7441,491,7163.571429,179.4084384
W66,500,14,751588.46,5648,7110,1462,6113.357143,391.9417973
WB-E1,500,15,805273.35,1130,4730,3600,2908.866667,1247.821882
WB-E10,500,15,805273.35,1692,4723,3031,2808,1008.382996
WB-E2,500,16,858958.24,6816,7423,607,7202.375,161.5908703
WB-E3,500,14,751588.46,7276,8084,808,7637.214286,210.3168285
WB-E4,500,16,858958.24,7745,8319,574,8009.1875,202.2777233
WB-E5,500,14,751588.46,1414,8944,7530,5911.785714,2390.337937
WB-E6,500,16,858958.24,7463,8000,537,7729.6875,194.1020089
WB-E7,500,14,751588.46,3779,7593,3814,7200.571429,956.0455544
WB-E8,500,14,751588.46,7328,8010,682,7856.642857,211.8057085
WB-E9,500,16,858958.24,7350,8403,1053,8048.125,245.6409664
WB-H1,500,15,805273.35,4815,7153,2338,6228.6,687.7439252
WB-H10,500,15,805273.35,5458,7901,2443,6717.133333,658.4022951
WB-H2,500,15,805273.35,4012,8555,4543,7281.666667,1174.478702
WB-H3,500,16,858958.24,3283,7925,4642,6473,1155.941013
WB-H4,500,14,751588.46,6567,7682,1115,7429.428571,279.0255273
WB-H5,500,14,751588.46,1716,7250,5534,4767.785714,1996.923068
WB-H6,500,16,858958.24,1841,9091,7250,6883.4375,2072.88989
WB-H7,500,14,751588.46,4165,7838,3673,7001.142857,1126.666249
WB-H8,500,15,805273.35,3929,7645,3716,5584.333333,1234.800803
WB-H9,500,14,751588.46,1100,5534,4434,3826.214286,1361.088282
WB-S1,500,16,858958.24,3320,8991,5671,6555.6875,1818.107798
WB-S10,500,14,751588.46,3807,7835,4028,6677.357143,1373.559485
WB-S11,500,15,805273.35,6170,7385,1215,6884.8,367.2004357
WB-S12,500,14,751588.46,4501,7609,3108,6543.928571,777.1105331
WB-S13,500,14,751588.46,5529,6103,574,5789.357143,184.7873709
WB-S14,500,15,805273.35,6620,8179,1559,7540.533333,553.1011802
WB-S15,500,15,805273.35,3617,7776,4159,6554.933333,1210.081896
WB-S16,500,15,805273.35,2822,7146,4324,5290.133333,1088.311406
WB-S17,500,14,751588.46,3093,7844,4751,6940.785714,1285.838702
WB-S18,500,14,751588.46,5248,8250,3002,6933.5,1088.228951
WB-S19,500,14,751588.46,5510,8358,2848,7489.714286,907.295544
WB-S2,500,14,751588.46,2526,7750,5224,5414.642857,1556.85487
WB-S20,500,14,751588.46,7502,8076,574,7822.357143,147.4563408
WB-S21,500,15,805273.35,6652,8367,1715,7829.2,514.14579
WB-S22,500,14,751588.46,7284,7725,441,7551.214286,110.4576057
WB-S23,500,14,751588.46,3740,8148,4408,7481.642857,1305.998611
WB-S24,500,14,751588.46,1057,5801,4744,3102.785714,1872.158578
WB-S25,500,14,751588.46,7646,7737,91,7694,35.35129822
WB-S26,500,14,751588.46,3198,8609,5411,6845.642857,2078.769128
WB-S27,500,14,751588.46,7682,8086,404,7836.214286,135.4327343
WB-S28,500,15,805273.35,7845,8371,526,8042.6,129.3500676
WB-S29,500,14,751588.46,6577,7522,945,6899.642857,283.9604115
WB-S3,500,15,805273.35,5897,7245,1348,6679.2,407.6583864
WB-S4,500,14,751588.46,1643,4849,3206,2824.785714,1015.061587
WB-S5,500,14,751588.46,4282,6410,2128,5466.571429,794.6630656
WB-S6,500,14,751588.46,3054,6864,3810,5419.214286,1163.799945
WB-S7,500,15,805273.35,6761,7347,586,7085.866667,152.711871
WB-S8,500,14,751588.46,7708,7909,201,7801,61.29553701
WB-S9,500,14,751588.46,410,4867,4457,3298.571429,1425.757729
WB-W1,500,15,805273.35,6676,7621,945,7445.866667,241.4099878
WB-W10,500,16,858958.24,2202,7312,5110,5572.75,1857.649876
WB-W2,500,15,805273.35,8135,8629,494,8381.466667,155.887937
WB-W3,500,15,805273.35,7265,8268,1003,7984.333333,260.8564526
WB-W4,500,14,751588.46,4548,6066,1518,5088.142857,498.2649693
WB-W5,500,16,858958.24,7633,8018,385,7781.9375,118.6583693
WB-W6,500,14,751588.46,7763,8443,680,8167.571429,272.8562453
WB-W7,500,15,805273.35,7292,9225,1933,7848.133333,642.4012107
WB-W8,500,15,805273.35,3647,6983,3336,5227.2,844.3220713
WB-W9,500,14,751588.46,6461,7803,1342,7030.142857,433.6118833
W01,750,34,1825286.26,7673,8432,759,8014.323529,234.7495186
W02,750,32,1717916.48,7793,8431,638,8123.03125,198.4320546
W03,750,33,1771601.37,5552,8456,2904,7643.090909,714.3012845
W04,750,32,1717916.48,7615,8240,625,7967.96875,189.2220066
W05,750,32,1717916.48,7759,8266,507,7988.5625,162.3724379
W06,750,32,1717916.48,7245,8339,1094,7889.71875,270.655366
W07,750,32,1717916.48,6564,8346,1782,7478.0625,413.8457546
W08,750,32,1717916.48,5455,8617,3162,7487.4375,952.1491787
W09,750,34,1825286.26,7065,8213,1148,7691.852941,295.1906794
W10,750,32,1717916.48,7310,7949,639,7692.34375,194.6762712
W11,750,34,1825286.26,6299,7721,1422,7238.264706,436.9612521
W12,750,32,1717916.48,6163,7201,1038,6783.34375,303.9697363
W13,750,32,1717916.48,5673,7245,1572,6664.34375,299.1062321
W14,750,33,1771601.37,5497,8040,2543,7445.363636,583.6467808
W15,750,34,1825286.26,6080,8095,2015,7275.441176,455.5128455
W16,750,33,1771601.37,7493,8302,809,7819.575758,147.812541
W17,750,33,1771601.37,7404,7992,588,7699.909091,138.0808642
W18,750,33,1771601.37,7761,8098,337,7903.212121,110.5467836
W19,750,32,1717916.48,6620,7738,1118,7231.21875,350.9315046
W20,750,32,1717916.48,6543,7636,1093,7184.1875,388.3222275
W21,750,32,1717916.48,6643,8484,1841,7842.65625,571.1921529
W22,750,32,1717916.48,-312,8261,8573,6121.65625,2719.077964
W23,750,32,1717916.48,4703,6428,1725,5548.125,418.1959581
W24,750,34,1825286.26,6888,7886,998,7599.411765,192.4223476
W25,750,32,1717916.48,7555,7968,413,7787.09375,104.997726
W26,750,33,1771601.37,738,8152,7414,5198.030303,2407.602372
W27,750,34,1825286.26,6020,7529,1509,6932.794118,386.9603855
W28,750,33,1771601.37,6084,8627,2543,7633.181818,635.9591398
W29,750,33,1771601.37,7195,8281,1086,7693.818182,223.3918224
W30,750,32,1717916.48,5070,7244,2174,6472.09375,611.6438588
W31,750,32,1717916.48,7105,7878,773,7595.28125,221.5516636
W32,750,35,1878971.15,6092,8670,2578,7479.714286,834.1135781
W33,750,33,1771601.37,6244,8511,2267,7513.545455,660.585236
W34,750,35,1878971.15,7893,8811,918,8267.885714,254.0649828
W35,750,34,1825286.26,4365,7729,3364,6892.294118,992.4920367
W36,750,34,1825286.26,6622,7925,1303,7580.852941,263.1474796
W37,750,32,1717916.48,4054,9107,5053,7611.3125,916.3831226
W38,750,34,1825286.26,3459,8328,4869,6937.205882,1597.807869
W39,750,32,1717916.48,3187,8087,4900,5880.71875,1451.862839
W40,750,32,1717916.48,6157,8152,1995,7555.4375,609.9170506
W41,750,34,1825286.26,7270,8316,1046,7738.382353,340.0853712
W42,750,33,1771601.37,6478,8124,1646,7567.181818,405.0099478
W43,750,32,1717916.48,7053,8240,1187,7784.03125,266.3223475
W44,750,33,1771601.37,6020,7632,1612,6846.060606,375.9738014
W45,750,32,1717916.48,2629,7965,5336,6827.09375,1469.966801
W46,750,33,1771601.37,2472,7796,5324,6560.272727,1511.410104
W47,750,33,1771601.37,2495,7885,5390,6930.848485,1380.994506
W48,750,32,1717916.48,7205,8086,881,7631.5625,260.4048456
W49,750,32,1717916.48,6162,7282,1120,7013.0625,225.3574851
W50,750,34,1825286.26,7189,8733,1544,8253.470588,450.7456068
W51,750,33,1771601.37,6399,7831,1432,7111.545455,403.046361
W52,750,33,1771601.37,1935,7099,5164,4756.151515,1665.372961
W53,750,34,1825286.26,4867,8153,3286,7658.764706,618.0542551
W54,750,35,1878971.15,5695,7759,2064,7204.457143,378.0078112
W55,750,32,1717916.48,7395,7926,531,7722.4375,168.8756824
W56,750,34,1825286.26,5960,9859,3899,8061.058824,1265.219347
W57,750,32,1717916.48,4800,8660,3860,7323.75,1273.02094
W58,750,32,1717916.48,4670,8025,3355,6930.53125,1020.461966
W59,750,32,1717916.48,3316,7918,4602,5857.03125,1596.652582
W60,750,33,1771601.37,6467,7556,1089,7105,359.3189686
W61,750,32,1717916.48,4163,7936,3773,5897.15625,1348.946768
W62,750,33,1771601.37,3930,7898,3968,6855.242424,972.4920201
W63,750,34,1825286.26,6215,7885,1670,7316.294118,465.6989389
W64,750,35,1878971.15,4779,7153,2374,6226.028571,804.9957049
W65,750,32,1717916.48,6890,8000,1110,7248.375,231.7055985
W66,750,32,1717916.48,5648,7478,1830,6509.3125,523.3547099
WB-E1,750,32,1717916.48,1130,5889,4759,2791.96875,1399.864536
WB-E10,750,33,1771601.37,1685,5247,3562,2886.636364,1121.934039
WB-E2,750,32,1717916.48,5731,7423,1692,7097.8125,370.2494461
WB-E3,750,32,1717916.48,7052,8131,1079,7666.78125,294.2449802
WB-E4,750,32,1717916.48,7745,8341,596,8006.875,206.5120684
WB-E5,750,32,1717916.48,1026,9051,8025,5682.1875,2663.377619
WB-E6,750,32,1717916.48,7426,8000,574,7698.15625,194.7176015
WB-E7,750,33,1771601.37,3462,7754,4292,6938.424242,1256.349137
WB-E8,750,32,1717916.48,5580,8183,2603,7646.4375,606.4942259
WB-E9,750,32,1717916.48,7066,8446,1380,7957.09375,324.511398
WB-H1,750,35,1878971.15,4815,8131,3316,6663.314286,833.8084662
WB-H10,750,33,1771601.37,3569,7901,4332,6545.121212,1129.199227
WB-H2,750,32,1717916.48,4012,8555,4543,6887.8125,1408.940747
WB-H3,750,34,1825286.26,1891,8282,6391,5697.911765,1740.743272
WB-H4,750,33,1771601.37,4833,7785,2952,7156.121212,683.2944597
WB-H5,750,34,1825286.26,1034,7250,6216,4481.029412,2100.997879
WB-H6,750,33,1771601.37,688,9091,8403,6085.757576,2396.294438
WB-H7,750,33,1771601.37,2392,7859,5467,6263.636364,1831.376396
WB-H8,750,34,1825286.26,2699,7911,5212,5713.647059,1491.330572
WB-H9,750,33,1771601.37,636,5951,5315,3262.272727,1614.664695
WB-S1,750,34,1825286.26,2442,8991,6549,5936,2093.851531
WB-S10,750,33,1771601.37,795,7835,7040,5813.454545,2195.592942
WB-S11,750,33,1771601.37,3690,7555,3865,6582.939394,797.0732805
WB-S12,750,32,1717916.48,2368,8000,5632,6296.90625,1459.627893
WB-S13,750,32,1717916.48,2761,6162,3401,5240.03125,963.1525543
WB-S14,750,32,1717916.48,6554,8179,1625,7590.09375,469.8275854
WB-S15,750,34,1825286.26,2472,7776,5304,6547.647059,1443.08609
WB-S16,750,32,1717916.48,2033,7146,5113,4879,1553.109603
WB-S17,750,32,1717916.48,3093,7847,4754,6789.8125,1367.607638
WB-S18,750,34,1825286.26,3971,8915,4944,6961.382353,1430.479496
WB-S19,750,32,1717916.48,5510,8363,2853,7535.75,833.5167215
WB-S2,750,32,1717916.48,1356,8127,6771,5226.25,2026.814696
WB-S20,750,34,1825286.26,7502,8076,574,7803.117647,150.8927872
WB-S21,750,34,1825286.26,6088,8399,2311,7787.705882,535.5633938
WB-S22,750,33,1771601.37,7284,7725,441,7570.69697,103.9689595
WB-S23,750,32,1717916.48,3735,8148,4413,7278,1502.26038
WB-S24,750,32,1717916.48,901,5801,4900,2471.0625,1557.779588
WB-S25,750,33,1771601.37,7544,7737,193,7686.575758,49.61550973
WB-S26,750,32,1717916.48,3198,8669,5471,7013.8125,1805.080598
WB-S27,750,32,1717916.48,7630,8111,481,7814.4375,138.5780325
WB-S28,750,34,1825286.26,7699,8444,745,8062.852941,188.8342149
WB-S29,750,33,1771601.37,6315,7901,1586,6958.636364,454.2540884
WB-S3,750,34,1825286.26,4560,7528,2968,6781.764706,684.0933484
WB-S4,750,34,1825286.26,1000,5856,4856,2778.323529,1288.238645
WB-S5,750,32,1717916.48,2895,7364,4469,5208.5625,1214.219166
WB-S6,750,32,1717916.48,1824,7642,5818,4509.5,1719.223371
WB-S7,750,33,1771601.37,6761,7757,996,7148.787879,198.0483194
WB-S8,750,32,1717916.48,7262,7909,647,7698.0625,165.2637924
WB-S9,750,32,1717916.48,216,5343,5127,2837.75,1793.39202
WB-W1,750,34,1825286.26,6636,7806,1170,7443.970588,313.4527345
WB-W10,750,33,1771601.37,2202,7312,5110,5325.030303,1886.62388
WB-W2,750,31,1664231.59,8017,8629,612,8356.903226,154.1210992
WB-W3,750,33,1771601.37,6439,8268,1829,7763.69697,534.7534966
WB-W4,750,32,1717916.48,4548,6252,1704,5366.28125,561.8605384
WB-W5,750,32,1717916.48,7633,8044,411,7828.375,127.0437302
WB-W6,750,32,1717916.48,7680,8443,763,8051.25,273.5746013
WB-W7,750,34,1825286.26,7095,9787,2692,7915.470588,778.9680291
WB-W8,750,33,1771601.37,3647,8034,4387,5902.515152,1123.917826
WB-W9,750,33,1771601.37,6461,8089,1628,7245.575758,430.1981242
W01,1000,61,3274778.29,7568,8432,864,7983.04918,232.7400172
W02,1000,59,3167408.51,7793,8431,638,8098.20339,180.1774812
W03,1000,58,3113723.62,4708,8456,3748,7314.275862,944.0644118
W04,1000,57,3060038.73,7513,8347,834,7945.403509,193.004305
W05,1000,59,3167408.51,7579,8299,720,8002.474576,177.6543355
W06,1000,59,3167408.51,7245,8339,1094,7901.864407,301.7323687
W07,1000,59,3167408.51,6538,8346,1808,7404.694915,461.7995843
W08,1000,59,3167408.51,3233,8617,5384,7080.745763,1431.458396
W09,1000,61,3274778.29,3572,8222,4650,7509.737705,876.449112
W10,1000,58,3113723.62,5588,8053,2465,7633.741379,439.2815671
W11,1000,59,3167408.51,4064,7806,3742,7119.118644,717.9656071
W12,1000,58,3113723.62,6156,7725,1569,6841.706897,425.9549923
W13,1000,56,3006353.84,4893,7245,2352,6441.303571,489.4095904
W14,1000,59,3167408.51,5497,8049,2552,7522.101695,544.0726115
W15,1000,61,3274778.29,6080,8095,2015,7413.459016,432.8654648
W16,1000,61,3274778.29,7193,8302,1109,7800.983607,208.2794853
W17,1000,59,3167408.51,7404,7999,595,7743.525424,139.2048066
W18,1000,58,3113723.62,7622,8098,476,7880.931034,112.4493544
W19,1000,56,3006353.84,6620,7886,1266,7321.892857,342.2756658
W20,1000,56,3006353.84,6355,8042,1687,7219.410714,420.105462
W21,1000,59,3167408.51,3228,8484,5256,7708.067797,914.5147248
W22,1000,56,3006353.84,-919,8367,9286,6068.232143,2953.150624
W23,1000,59,3167408.51,4703,6942,2239,5680.644068,554.6046618
W24,1000,60,3221093.4,5405,7911,2506,7465.133333,502.92042
W25,1000,56,3006353.84,7252,8060,808,7736.25,147.4122318
W26,1000,58,3113723.62,738,8264,7526,4939.603448,2673.539104
W27,1000,59,3167408.51,6020,7742,1722,7090.338983,442.6415932
W28,1000,59,3167408.51,5858,8627,2769,7599.237288,631.3020266
W29,1000,58,3113723.62,6738,8281,1543,7654,309.9765286
W30,1000,59,3167408.51,3445,7636,4191,6449.610169,808.7722861
W31,1000,56,3006353.84,6986,8237,1251,7632.125,266.9512437
W32,1000,61,3274778.29,5745,8670,2925,7664.098361,862.8877499
W33,1000,60,3221093.4,6244,8579,2335,7689.033333,692.7711735
W34,1000,60,3221093.4,6458,8949,2491,8276.466667,372.3255057
W35,1000,59,3167408.51,4365,8036,3671,7062.932203,962.1194095
W36,1000,62,3328463.18,5221,8144,2923,7452.903226,656.7313908
W37,1000,58,3113723.62,2127,9107,6980,6866.810345,1721.899267
W38,1000,60,3221093.4,3459,8328,4869,7265.083333,1280.013025
