"site","datetime","species","timediff","Event.ID"
"SW-E3",2010-09-11 10:19:00,"Wolf",NA,"E86"
"SW-E3",2010-09-14 06:58:00,"Wolf",4115,"E87"
"SW-E3",2010-09-28 20:52:00,"Wolf",20994,"E88"
"SW-E4",2010-08-17 14:16:00,"Black Bear",NA,"E89"
"SW-E4",2010-08-03 18:53:00,"Grizzly Bear",NA,"E90"
"SW-E4",2010-09-29 12:49:00,"Staff",NA,"E91"
"SW-E4",2010-08-14 11:42:00,"White-tailed Deer",NA,"E92"
"SW-E5",2009-09-09 10:28:00,"Grizzly Bear",NA,"E93"
"SW-E5",2009-09-02 19:01:00,"Unknown",NA,"E94"
"SW-E5",2009-09-24 20:54:00,"Unknown",31793,"E95"
"SW-E5",2009-10-19 20:14:00,"Unknown",35959,"E96"
"SW-E5",2009-08-10 13:51:00,"Unknown Bear",NA,"E97"
"SW-E5",2009-08-14 23:56:00,"Unknown Mustelid",NA,"E98"
"SW-E5",2009-09-02 17:55:00,"Wolverine",34,"E100"
"SW-E5",2009-09-02 17:02:00,"Wolverine",NA,"E99"
"SW-E6",2010-08-02 13:03:00,"Grizzly Bear",NA,"E101"
"SW-E6",2010-08-13 20:48:00,"Moose",NA,"E102"
"SW-E6",2010-09-24 15:29:00,"Moose",60159,"E103"
"SW-E6",2010-09-29 10:46:00,"Staff",NA,"E104"
"SW-E6",2010-09-17 12:39:00,"Unknown",NA,"E105"
"SW-E6",2010-09-25 13:36:00,"Unknown",11577,"E106"
"SW-E6",2010-08-15 01:51:00,"Unknown Ungulate",NA,"E107"
"SW-E6",2010-08-16 09:11:00,"Unknown Ungulate",1880,"E108"
"SW-E6",2010-08-05 20:04:00,"White-tailed Deer",NA,"E109"
"SW-E8",2009-08-01 06:14:00,"Black Bear",NA,"E110"
"SW-E8",2009-08-01 11:42:00,"Black Bear",326,"E111"
"SW-E8",2009-08-01 13:53:00,"Black Bear",130,"E112"
"SW-E8",2009-08-03 07:43:00,"Black Bear",2510,"E113"
"SW-E8",2009-08-18 22:54:00,"Elk",NA,"E114"
"SW-E8",2009-09-19 02:43:00,"Elk",44866,"E115"
"SW-E8",2009-09-24 23:10:00,"Elk",8423,"E116"
"SW-E8",2009-08-11 16:31:00,"Lynx",NA,"E117"
"SW-E8",2009-08-20 19:52:00,"Lynx",13159,"E118"
"SW-E8",2009-09-02 20:25:00,"Lynx",18751,"E119"
"SW-E8",2009-09-19 16:25:00,"Lynx",24239,"E120"
"SW-E8",2009-10-27 03:16:00,"Lynx",53931,"E121"
"SW-E8",2009-10-27 19:55:00,"Lynx",998,"E122"
"SW-E8",2009-11-06 18:08:00,"Lynx",14291,"E123"
"SW-E8",2009-08-08 04:41:00,"Moose",NA,"E124"
"SW-E8",2009-08-08 05:34:00,"Moose",50,"E125"
"SW-E8",2009-08-10 20:39:00,"Moose",3783,"E126"
"SW-E8",2009-08-24 21:33:00,"Moose",20213,"E127"
"SW-E8",2009-08-29 00:22:00,"Moose",5924,"E128"
"SW-E8",2009-08-29 06:57:00,"Moose",381,"E129"
"SW-E8",2009-09-10 19:43:00,"Moose",18046,"E130"
"SW-E8",2009-09-11 03:41:00,"Moose",478,"E131"
"SW-E8",2009-09-17 17:44:00,"Moose",9482,"E132"
"SW-E8",2009-09-26 08:42:00,"Moose",12418,"E133"
"SW-E8",2009-09-28 02:26:00,"Moose",2504,"E134"
"SW-E8",2009-10-01 23:10:00,"Moose",5563,"E135"
"SW-E8",2009-10-02 06:59:00,"Moose",469,"E136"
"SW-E8",2009-10-08 23:33:00,"Moose",9634,"E137"
"SW-E8",2009-10-17 23:51:00,"Moose",12978,"E138"
"SW-E8",2009-08-26 10:06:00,"Mule Deer",NA,"E139"
"SW-E8",2009-08-24 04:05:00,"Snowshoe Hare",NA,"E140"
"SW-E8",2009-10-05 08:06:00,"Snowshoe Hare",60721,"E141"
"SW-E8",2009-10-20 13:02:00,"Snowshoe Hare",21894,"E142"
"SW-E8",2009-10-22 05:22:00,"Snowshoe Hare",2420,"E143"
"SW-E8",2009-10-24 23:56:00,"Snowshoe Hare",3994,"E144"
"SW-E8",2009-11-28 03:51:00,"Snowshoe Hare",49193,"E145"
"SW-E8",2009-12-03 13:10:00,"Staff",NA,"E146"
"SW-E8",2009-12-03 13:45:00,"Staff",32,"E147"
"SW-E8",2009-12-03 15:22:00,"Staff",34,"E148"
"SW-E8",2009-07-27 09:36:00,"Unknown",NA,"E149"
"SW-E8",2009-08-08 07:26:00,"White-tailed Deer",NA,"E150"
"SW-E8",2009-08-08 10:13:00,"White-tailed Deer",166,"E151"
"SW-E9",2009-10-17 02:01:00,"Elk",NA,"E152"
"SW-E9",2009-08-15 22:29:00,"Moose",NA,"E153"
"SW-E9",2009-09-29 15:09:00,"Moose",64359,"E154"
"SW-E9",2009-10-16 03:02:00,"Moose",23753,"E155"
"SW-E9",2009-11-01 00:25:00,"Moose",22881,"E156"
"SW-E9",2009-07-29 17:03:00,"Staff",NA,"E157"
"SW-E9",2009-09-11 19:59:00,"Wolf",NA,"E158"
"SW-E9",2009-09-12 03:17:00,"Wolf",430,"E159"
"SW-H10",2010-08-08 12:25:00,"Bighorn Sheep",NA,"E160"
"SW-H10",2010-09-14 12:43:00,"Bighorn Sheep",53297,"E161"
"SW-H10",2010-07-15 18:51:00,"Golden-mantled Ground Squirrel",NA,"E162"
"SW-H10",2010-07-17 18:06:00,"Golden-mantled Ground Squirrel",2831,"E163"
"SW-H10",2010-07-20 17:49:00,"Golden-mantled Ground Squirrel",4303,"E164"
"SW-H10",2010-07-21 19:52:00,"Golden-mantled Ground Squirrel",1558,"E165"
"SW-H10",2010-07-22 15:34:00,"Golden-mantled Ground Squirrel",1126,"E166"
"SW-H10",2010-08-04 08:31:00,"Golden-mantled Ground Squirrel",18297,"E167"
"SW-H10",2010-08-07 12:54:00,"Golden-mantled Ground Squirrel",4583,"E168"
"SW-H10",2010-08-15 10:21:00,"Golden-mantled Ground Squirrel",11367,"E169"
"SW-H10",2010-08-17 01:54:00,"Golden-mantled Ground Squirrel",2372,"E170"
"SW-H10",2010-08-17 11:16:00,"Golden-mantled Ground Squirrel",562,"E171"
"SW-H10",2010-08-18 08:47:00,"Golden-mantled Ground Squirrel",1288,"E172"
"SW-H10",2010-08-11 15:47:00,"Staff",NA,"E173"
"SW-H10",2010-09-29 10:09:00,"Staff",70221,"E174"
"SW-H2",2009-08-06 10:12:00,"Bighorn Sheep",NA,"E175"
"SW-H2",2009-08-06 13:45:00,"Bighorn Sheep",213,"E176"
"SW-H2",2009-08-28 15:40:00,"Bighorn Sheep",31793,"E177"
"SW-H2",2009-09-04 12:40:00,"Bighorn Sheep",9899,"E178"
"SW-H2",2009-09-16 13:24:00,"Bighorn Sheep",17324,"E179"
"SW-H2",2009-09-18 08:31:00,"Bighorn Sheep",2559,"E180"
"SW-H2",2009-09-19 18:12:00,"Bighorn Sheep",2020,"E181"
"SW-H2",2009-09-20 15:04:00,"Bighorn Sheep",1251,"E182"
"SW-H2",2009-07-17 11:12:00,"Grizzly Bear",NA,"E183"
"SW-H2",2009-07-20 20:46:00,"Grizzly Bear",4893,"E184"
"SW-H2",2009-07-22 11:46:00,"Grizzly Bear",2330,"E185"
"SW-H2",2009-07-26 09:36:00,"Grizzly Bear",5621,"E186"
"SW-H2",2009-07-27 08:48:00,"Grizzly Bear",1388,"E187"
"SW-H2",2009-08-09 09:01:00,"Grizzly Bear",18732,"E188"
"SW-H2",2009-08-09 21:08:00,"Grizzly Bear",721,"E189"
"SW-H2",2009-08-17 10:55:00,"Grizzly Bear",10906,"E190"
"SW-H2",2009-08-17 10:55:00,"Unknown",NA,"E191"
"SW-H2",2009-09-25 15:21:00,"Unknown",56426,"E192"
"SW-H2",2009-09-25 15:58:00,"Unknown",33,"E193"
"SW-H2",2009-08-12 13:35:00,"Wolverine",NA,"E194"
"SW-H3",2009-09-17 14:58:00,"Bighorn Sheep",NA,"E195"
"SW-H3",2009-07-19 12:57:00,"Grizzly Bear",NA,"E196"
"SW-H3",2009-07-24 21:30:00,"Grizzly Bear",7709,"E197"
"SW-H3",2009-08-08 22:30:00,"Grizzly Bear",21658,"E198"
"SW-H3",2009-09-10 12:16:00,"Grizzly Bear",46905,"E199"
"SW-H3",2009-07-31 07:12:00,"Mule Deer",NA,"E200"
"SW-H3",2009-08-01 07:37:00,"Mule Deer",1464,"E201"
"SW-H3",2009-08-01 10:13:00,"Mule Deer",155,"E202"
"SW-H3",2009-07-20 05:39:00,"Red Fox",NA,"E203"
"SW-H3",2009-07-28 09:58:00,"Red Fox",11778,"E204"
"SW-H3",2009-08-03 01:50:00,"Red Fox",8150,"E205"
"SW-H3",2009-08-24 06:51:00,"Red Fox",30541,"E206"
"SW-H3",2009-09-28 21:16:00,"Red Fox",51264,"E207"
"SW-H3",2009-09-28 22:44:00,"Red Fox",88,"E208"
"SW-H3",2009-10-05 21:59:00,"Red Fox",10031,"E209"
"SW-H3",2009-10-22 21:54:00,"Red Fox",24473,"E210"
"SW-H3",2009-10-23 05:04:00,"Red Fox",429,"E211"
"SW-H3",2009-12-03 10:59:00,"Staff",NA,"E212"
"SW-H3",2009-07-15 09:54:00,"Unknown Ungulate",NA,"E213"
"SW-H4",2010-07-21 19:56:00,"Caribou",NA,"E214"
"SW-H4",2010-08-17 10:01:00,"Hiker",NA,"E215"
"SW-H4",2010-07-18 07:24:00,"Moose",NA,"E216"
"SW-H4",2010-07-23 22:47:00,"Moose",8121,"E217"
"SW-H4",2010-08-04 22:35:00,"Moose",17258,"E218"
"SW-H4",2010-09-04 21:48:00,"Moose",44585,"E219"
"SW-H4",2010-07-23 06:34:00,"Mule Deer",NA,"E220"
"SW-H4",2010-07-14 16:17:00,"Staff",NA,"E221"
"SW-H4",2010-10-01 09:45:00,"Staff",113368,"E222"
"SW-H4",2010-07-28 22:51:00,"Unknown",NA,"E223"
"SW-H4",2010-07-18 19:08:00,"Unknown Ungulate",NA,"E224"
"SW-H4",2010-07-20 16:46:00,"Unknown Ungulate",2738,"E225"
"SW-H4",2010-07-24 22:23:00,"Unknown Ungulate",6097,"E226"
"SW-H4",2010-07-27 06:09:00,"Unknown Ungulate",3346,"E227"
"SW-H4",2010-07-31 01:50:00,"Unknown Ungulate",5497,"E228"
"SW-H4",2010-08-04 01:45:00,"Unknown Ungulate",5755,"E229"
"SW-H4",2010-08-04 04:54:00,"Unknown Ungulate",189,"E230"
"SW-H4",2010-08-04 14:42:00,"Unknown Ungulate",574,"E231"
"SW-H4",2010-08-14 00:17:00,"Unknown Ungulate",13535,"E232"
"SW-H4",2010-07-21 21:52:00,"White-tailed Deer",NA,"E233"
"SW-H4",2010-07-26 09:49:00,"White-tailed Deer",6475,"E234"
"SW-H4",2010-07-29 01:27:00,"White-tailed Deer",3816,"E235"
"SW-H4",2010-07-29 06:24:00,"White-tailed Deer",296,"E236"
"SW-H4",2010-07-31 20:22:00,"White-tailed Deer",3701,"E237"
"SW-H4",2010-08-07 09:25:00,"White-tailed Deer",9423,"E238"
"SW-H4",2010-08-13 21:55:00,"White-tailed Deer",9390,"E239"
"SW-H5",2009-07-25 17:48:00,"Bighorn Sheep",NA,"E240"
"SW-H5",2009-08-17 13:43:00,"Bighorn Sheep",32875,"E241"
"SW-H5",2009-09-04 19:17:00,"Bighorn Sheep",26253,"E242"
"SW-H5",2009-09-15 12:28:00,"Bighorn Sheep",15426,"E243"
"SW-H5",2009-09-21 13:37:00,"Bighorn Sheep",8709,"E244"
"SW-H5",2009-08-04 12:41:00,"Golden-mantled Ground Squirrel",NA,"E245"
"SW-H5",2009-08-19 12:00:00,"Golden-mantled Ground Squirrel",21559,"E246"
"SW-H5",2009-08-21 19:09:00,"Golden-mantled Ground Squirrel",3300,"E247"
"SW-H5",2009-08-22 17:42:00,"Golden-mantled Ground Squirrel",1353,"E248"
"SW-H5",2009-08-22 18:25:00,"Golden-mantled Ground Squirrel",36,"E249"
"SW-H5",2009-08-23 19:07:00,"Golden-mantled Ground Squirrel",1457,"E250"
"SW-H5",2009-08-26 10:50:00,"Golden-mantled Ground Squirrel",3823,"E251"
"SW-H5",2009-08-27 18:56:00,"Golden-mantled Ground Squirrel",1923,"E252"
"SW-H5",2009-08-28 12:04:00,"Golden-mantled Ground Squirrel",1028,"E253"
"SW-H5",2009-08-31 13:54:00,"Golden-mantled Ground Squirrel",4430,"E254"
"SW-H5",2009-09-06 13:40:00,"Golden-mantled Ground Squirrel",8626,"E255"
"SW-H5",2009-09-10 18:55:00,"Golden-mantled Ground Squirrel",6075,"E256"
"SW-H5",2009-09-18 15:03:00,"Golden-mantled Ground Squirrel",11288,"E257"
"SW-H5",2009-09-20 15:39:00,"Golden-mantled Ground Squirrel",2916,"E258"
"SW-H5",2009-09-25 14:41:00,"Golden-mantled Ground Squirrel",7139,"E259"
"SW-H5",2009-07-26 17:18:00,"Golden-mantled Ground Squirrel ",NA,"E260"
"SW-H5",2009-07-20 20:53:00,"Marmot",NA,"E261"
"SW-H5",2009-07-21 09:16:00,"Marmot",742,"E262"
"SW-H5",2009-07-21 18:37:00,"Marmot",522,"E263"
"SW-H5",2009-07-21 21:15:00,"Marmot",158,"E264"
"SW-H5",2009-07-22 08:21:00,"Marmot",666,"E265"
"SW-H5",2009-07-22 19:37:00,"Marmot",667,"E266"
"SW-H5",2009-07-22 20:52:00,"Marmot",75,"E267"
"SW-H5",2009-07-22 21:48:00,"Marmot",33,"E268"
"SW-H5",2009-07-23 08:12:00,"Marmot",624,"E269"
"SW-H5",2009-07-23 12:17:00,"Marmot",245,"E270"
"SW-H5",2009-07-23 14:09:00,"Marmot",112,"E271"
"SW-H5",2009-07-24 08:25:00,"Marmot",1096,"E272"
"SW-H5",2009-07-24 20:44:00,"Marmot",733,"E273"
"SW-H5",2009-07-25 19:02:00,"Marmot",1338,"E274"
"SW-H5",2009-07-27 10:00:00,"Marmot",2338,"E275"
"SW-H5",2009-07-29 10:51:00,"Marmot",2926,"E276"
"SW-H5",2009-07-29 12:00:00,"Marmot",69,"E277"
"SW-H5",2009-07-29 12:51:00,"Marmot",50,"E278"
"SW-H5",2009-07-29 21:37:00,"Marmot",526,"E279"
"SW-H5",2009-07-30 09:26:00,"Marmot",709,"E280"
"SW-H5",2009-07-31 14:44:00,"Marmot",1758,"E281"
"SW-H5",2009-08-01 14:26:00,"Marmot",1421,"E282"
"SW-H5",2009-08-05 13:31:00,"Marmot",5705,"E283"
"SW-H5",2009-08-07 21:22:00,"Marmot",3351,"E284"
"SW-H5",2009-08-07 22:43:00,"Marmot",81,"E285"
"SW-H5",2009-08-09 10:03:00,"Marmot",2120,"E286"
"SW-H5",2009-08-09 11:20:00,"Marmot",77,"E287"
"SW-H5",2009-08-09 20:28:00,"Marmot",548,"E288"
"SW-H5",2009-08-12 12:05:00,"Marmot",3817,"E289"
"SW-H5",2009-08-12 13:45:00,"Marmot",97,"E290"
"SW-H5",2009-08-15 14:57:00,"Marmot",4390,"E291"
"SW-H5",2009-08-16 16:21:00,"Marmot",1524,"E292"
"SW-H5",2009-08-18 11:45:00,"Marmot",2604,"E293"
"SW-H5",2009-08-22 12:41:00,"Marmot",5816,"E294"
"SW-H5",2009-09-07 14:57:00,"Marmot",23176,"E295"
"SW-H5",2009-08-16 06:22:00,"Other",NA,"E296"
"SW-H5",2009-08-07 02:28:00,"Short-tailed Weasel",NA,"E297"
"SW-H5",2009-07-28 02:38:00,"Unknown",NA,"E298"
"SW-H5",2009-08-20 01:42:00,"Unknown",33064,"E299"
"SW-H5",2009-08-20 23:54:00,"Unknown",1332,"E300"
"SW-H5",2009-08-28 02:50:00,"Unknown",10256,"E301"
"SW-H5",2009-08-29 02:04:00,"Unknown",1394,"E302"
"SW-H5",2009-09-13 03:52:00,"Unknown",21708,"E303"
"SW-H5",2009-09-13 06:23:00,"Unknown",151,"E304"
"SW-H5",2009-09-13 13:29:00,"Unknown",426,"E305"
"SW-H5",2009-09-20 23:45:00,"Unknown",10696,"E306"
"SW-H5",2009-09-21 04:27:00,"Unknown",282,"E307"
"SW-H5",2009-09-21 05:40:00,"Unknown",73,"E308"
"SW-H5",2009-09-22 05:15:00,"Unknown",1415,"E309"
"SW-H6",2009-07-22 08:46:00,"Columbian Ground Squirrel",NA,"E310"
"SW-H6",2009-08-03 11:11:00,"Columbian Ground Squirrel",17383,"E311"
"SW-H6",2009-08-08 10:59:00,"Columbian Ground Squirrel",7186,"E312"
"SW-H6",2009-07-21 08:00:00,"Grizzly Bear",NA,"E313"
"SW-H6",2009-07-30 22:33:00,"Grizzly Bear",13826,"E314"
"SW-H6",2009-08-02 22:10:00,"Grizzly Bear",4295,"E315"
"SW-H6",2009-07-23 22:53:00,"Moose",NA,"E316"
"SW-H6",2009-07-23 23:31:00,"Moose",31,"E317"
"SW-H6",2009-07-31 23:44:00,"Other",NA,"E318"
"SW-H6",2009-07-18 16:31:00,"Staff",NA,"E319"
"SW-H6",2009-07-22 11:59:00,"Wolverine",NA,"E320"
"SW-H7",2010-09-28 10:57:00,"Grizzly Bear",NA,"E321"
"SW-H7",2010-07-28 10:52:00,"Marmot",NA,"E322"
"SW-H7",2010-08-06 11:39:00,"Marmot",13007,"E323"
"SW-H7",2010-08-09 15:32:00,"Marmot",4553,"E324"
"SW-H7",2010-09-29 14:35:00,"Staff",NA,"E325"
"SW-H7",2010-08-14 20:32:00,"Wolf",NA,"E326"
"SW-H7",2010-08-14 21:48:00,"Wolf",76,"E327"
"SW-H7",2010-08-21 08:11:00,"Wolf",9262,"E328"
"SW-H7",2010-08-28 09:05:00,"Wolf",10133,"E329"
"SW-H8",2009-08-01 23:07:00,"Caribou",NA,"E330"
"SW-H8",2009-10-01 15:08:00,"Caribou",87361,"E331"
"SW-H8",2009-08-10 00:05:00,"Coyote",NA,"E332"
"SW-H8",2009-08-13 00:38:00,"Coyote",4349,"E333"
"SW-H8",2009-09-30 16:03:00,"Coyote",70043,"E334"
"SW-H8",2009-08-22 17:05:00,"Golden-mantled Ground Squirrel",NA,"E335"
"SW-H8",2009-08-26 19:04:00,"Golden-mantled Ground Squirrel",5879,"E336"
"SW-H8",2009-08-27 18:40:00,"Golden-mantled Ground Squirrel",1416,"E337"
"SW-H8",2009-08-23 19:56:00,"Grizzly Bear",NA,"E338"
"SW-H8",2009-08-28 22:08:00,"Grizzly Bear",7328,"E339"
"SW-H8",2009-09-11 19:04:00,"Grizzly Bear",19973,"E340"
"SW-H8",2009-08-31 10:43:00,"Unknown",NA,"E341"
"SW-H8",2009-09-19 20:57:00,"Unknown Canid",NA,"E342"
"SW-H8",2009-08-23 23:58:00,"Wolf",NA,"E343"
"SW-H9",2010-09-19 04:22:00,"Marten",NA,"E344"
"SW-H9",2010-09-08 11:19:00,"Other",NA,"E345"
"SW-H9",2010-09-08 12:10:00,"Other",51,"E346"
"SW-H9",2010-09-08 12:44:00,"Other",34,"E347"
"SW-H9",2010-09-09 08:28:00,"Other",1184,"E348"
"SW-H9",2010-09-09 10:16:00,"Other",108,"E349"
"SW-H9",2010-09-29 14:08:00,"Staff",NA,"E350"
"SW-H9",2010-09-03 12:46:00,"Unknown",NA,"E351"
"SW-S1",2009-08-08 23:01:00,"Grizzly Bear",NA,"E352"
"SW-S1",2009-08-17 22:51:00,"Marten",NA,"E353"
"SW-S1",2009-08-22 00:00:00,"Marten",5827,"E354"
"SW-S1",2009-08-29 01:25:00,"Marten",10165,"E355"
"SW-S1",2009-08-29 02:16:00,"Marten",51,"E356"
"SW-S1",2009-09-11 21:57:00,"Marten",19900,"E357"
"SW-S1",2009-10-07 19:56:00,"Marten",37318,"E358"
"SW-S1",2009-10-16 06:06:00,"Marten",12129,"E359"
"SW-S1",2009-09-11 02:06:00,"Porcupine",NA,"E360"
"SW-S1",2009-09-18 06:05:00,"Porcupine",10318,"E361"
"SW-S1",2009-09-20 13:56:00,"Porcupine",3351,"E362"
"SW-S1",2009-09-21 15:45:00,"Porcupine",1548,"E363"
"SW-S1",2009-09-21 20:44:00,"Porcupine",299,"E364"
"SW-S1",2009-08-08 10:00:00,"Unknown",NA,"E365"
"SW-S1",2009-08-13 11:13:00,"Unknown",7271,"E366"
"SW-S1",2009-08-17 14:30:00,"Unknown",5957,"E367"
"SW-S1",2009-08-21 11:36:00,"Unknown",5586,"E368"
"SW-S1",2009-08-27 15:18:00,"Unknown",8862,"E369"
"SW-S1",2009-11-06 16:45:00,"Unknown",102327,"E370"
"SW-S1",2009-09-12 18:00:00,"Wolverine",NA,"E371"
"SW-S10",2010-07-27 07:23:00,"Moose",NA,"E372"
"SW-S11",2010-09-14 18:37:00,"Grizzly Bear",NA,"E373"
"SW-S11",2010-08-31 18:48:00,"Horse Rider",NA,"E374"
"SW-S11",2010-09-16 18:33:00,"Horse Rider",23025,"E375"
"SW-S11",2010-07-30 11:29:00,"Moose",NA,"E376"
"SW-S11",2010-10-01 11:01:00,"Staff",NA,"E377"
"SW-S12",2009-09-05 09:53:00,"Bighorn Sheep",NA,"E378"
"SW-S12",2009-07-26 11:31:00,"Grizzly Bear",NA,"E379"
"SW-S12",2009-07-29 19:46:00,"Grizzly Bear",4811,"E380"
"SW-S13",2009-08-27 12:16:00,"Horse Rider",NA,"E381"
"SW-S13",2009-08-27 13:31:00,"Horse Rider",73,"E382"
"SW-S13",2009-08-27 18:49:00,"Horse Rider",318,"E383"
"SW-S13",2009-08-29 17:55:00,"Horse Rider",2826,"E384"
"SW-S13",2009-08-05 14:07:00,"Other",NA,"E385"
"SW-S13",2009-08-05 15:46:00,"Other",99,"E386"
"SW-S13",2009-11-19 16:38:00,"Other",152692,"E387"
